label,data
1,"in life , there's silver , and there's lead , says rikki ortega , as he moves to be king of the street in "" &#193 ; nglio , "" l . a . 's east side . "
0,"one of the finest , most humane and important holocaust movies ever made . "
1,"but , disaster strikes , when val goes temporarily blind , due to paranoia . "
0,"a charming , vibrant , if under-edited adaptation of v . s . naipaul's genially cynical novel . "
1,"when the general he's sent to kill delays his return to the country , john passes the time with manuela , a beautiful dancer who becomes his teacher and guide into argentina's sensual world of the tango . "
0," . . . a joke at once flaky and resonant , lightweight and bizarrely original . "
1,"soon after the accident , the survivors of the accident start dropping like flies . "
0,"limps along on a squirm-inducing fish-out-of-water formula that goes nowhere and goes there very , very slowly . "
1,"two lost couples find themselves stranded for the night in an old dark house where they are set upon by the family in residence that dabbles in murder , witchcraft , and cannibalism which are just a few of the 1 , 000+ secrets buried in the field behind their house . "
0,blue crush is as predictable as the tides . . . . the movie feels stitched together from stock situations and characters from other movies . 
0,this formulaic chiller will do little to boost stallone's career . 
0,"first good , then bothersome . excellent acting and direction . "
0,"it would be a mistake to write this movie off as yet another star is born-type biopic about the rise and fall of a latter&#8209 ; day celebrity . schrader is after something deeper here and even when he misses the mark , the film remains involving . "
0,a very good film sits in the place where a masterpiece should be . 
0,"like a can of 2-day old coke . you can taste it , but there's no fizz . "
0,"it's a lovely , eerie film that casts an odd , rapt spell . "
1,"the parent corporation sends in an elite military unit , where they meet alice , who is suffering from amnesia due to exposure to nerve gas . "
1,a master at being everybody but himself he reveals to his friend and confidant saiid ( isa totah ) the truth behind his struggles . 
0,"one of those movies that catches you up in something bigger than yourself , namely , an archetypal desire to enjoy good trash every now and then . "
0,more concerned with sade's ideas than with his actions . the movie achieves as great an impact by keeping these thoughts hidden as . . . [quills] did by showing them . 
1,"but then there came toni , an intriguing photographer that seemed to see inside his soul . "
0,those who savor well-drawn characters and exotic locales will find the touch of the mystic masseur to be most pleasurable indeed . 
0,"it wraps up a classic mother/daughter struggle in recycled paper with a shiny new bow and while the audience can tell it's not all new , at least it looks pretty . "
1,"set against the bright lights of manhattan , a tale which takes a comic , urbane look at the modern male ego at war in the singles scene trenches . "
0,fans of the modern day hong kong action film finally have the worthy successor to a better tomorrow and the killer which they have been patiently waiting for . 
1,"obstacles pop up left and right , as the adventure gets wilder and wilder . "
0,japan's premier stylist of sex and blood hits audiences with what may be his most demented film to date . 
1,"in those short time , rio learn about the things he missed all this time . "
0," . . . a b-movie-and-proud-of-it thrill ride , probably the best of its kind since tremors . "
1,"isabel intends for her family to go to istanbul , the only place where jews can live freely , but clara is reluctant to leave . "
0,"like the series , the movie is funny , smart , visually inventive , and most of all , alive . "
